"ID","Start Time","End Time","Duration (Minutes)","Energy Burned (CAL)","Active Energy Burned (CAL)","Latitude","Longitude","Location Name","Total Climbs","Sends","Attempts","Notes"
"725991643.259851","2024-01-03 08:20:43","2024-01-03 09:59:21","98.63333333333334","702.0410000000022","589.9829999999963","36.836676620912584","-2.4432808533333645","","24","13","11",""
"724459459.793373","2023-12-16 14:44:19","2023-12-16 16:54:37","130.28333333333333","687.3160000000182","545.0280000000079","37.81568401467032","-122.288903064326","","24","12","12",""
"723939247.91266","2023-12-10 14:14:07","2023-12-10 15:31:45","77.61666666666666","355.93600000000663","271.52200000000454","37.81557960636101","-122.2888572178383","","19","5","14",""
"723438992.602333","2023-12-04 19:16:32","2023-12-04 20:57:54","101.35","566.6550000000154","451.7220000000091","37.85110294822403","-122.2927150224543","","33","11","22",""
"723250358.383573","2023-12-02 14:52:38","2023-12-02 16:29:28","96.81666666666666","658.6610000000088","551.2260000000034","34.16490764808047","-118.1503368831286","","40","11","29",""
"723095402.122281","2023-11-30 19:50:02","2023-11-30 21:35:54","105.85","714.7360000000065","594.6349999999994","34.16501237146324","-118.15040592190259","","25","8","17",""
"722928223.165074","2023-11-28 21:23:43","2023-11-28 22:01:44","38.0","293.5469999999995","250.06899999999987","34.16494238659196","-118.15035458665169","","14","9","5",""
"722839201.027736","2023-11-27 20:40:01","2023-11-27 22:01:12","81.13333333333334","433.3910000000143","340.915000000011","34.16487998332285","-118.15025157306171","","7","4","3",""
"722653785.661845","2023-11-25 17:09:45","2023-11-25 18:54:56","105.18333333333334","611.1250000000132","494.0150000000065","37.85089618893611","-122.29241340304213","","24","6","18",""
"722568246.844275","2023-11-24 17:24:06","2023-11-24 19:00:46","96.65","561.6930000000042","452.8829999999988","37.815965171938586","-122.28861073974733","","20","8","12",""
"722319812.979738","2023-11-21 20:23:32","2023-11-21 21:28:38","65.08333333333333","371.3730000000063","297.80100000000556","37.8158091131754","-122.28882703954467","","21","8","13",""
"722035989.63295","2023-11-18 13:33:09","2023-11-18 15:17:36","104.43333333333334","516.9200000000192","400.5950000000124","37.81564242351081","-122.28890226157743","","15","6","9",""
"721840478.903034","2023-11-16 07:14:38","2023-11-16 08:04:49","50.166666666666664","263.9090000000025","207.86400000000296","34.165017787721126","-118.15044963682676","","18","12","6",""
"721792714.835846","2023-11-15 17:58:34","2023-11-15 20:02:08","123.51666666666667","649.8820000000238","509.073000000014","34.164651157366265","-118.14955051068044","","8","8","0",""
"721629056.683702","2023-11-13 20:30:56","2023-11-13 21:57:35","86.61666666666666","477.8600000000113","379.1720000000072","34.16441151875459","-118.15045617531813","","5","2","3",""
"721521631.892821","2023-11-12 14:40:31","2023-11-12 15:38:25","57.88333333333333","334.7830000000036","269.252000000004","34.16496370795905","-118.15037378552923","","23","11","12",""
"721367318.249444","2023-11-10 19:48:38","2023-11-10 21:43:53","115.21666666666667","728.9110000000109","597.1160000000023","34.16492713152819","-118.1504077279178","","11","4","7",""
"721195414.032173","2023-11-08 20:03:34","2023-11-08 21:34:11","90.61666666666666","532.7410000000119","428.84700000000714","34.16471393782102","-118.15040077093816","","7","6","1",""
"721017552.511146","2023-11-06 18:39:12","2023-11-06 19:04:39","25.433333333333334","165.02700000000004","136.12100000000024","34.164781416861025","-118.1503116810366","","15","13","2",""
"720906046.905603","2023-11-05 11:40:46","2023-11-05 13:25:48","105.01666666666667","585.31000000002","468.01600000001315","34.164886469995494","-118.15032957998811","","10","7","3",""
"720764920.662455","2023-11-03 21:28:40","2023-11-03 22:01:23","32.7","250.83900000000006","213.55800000000033","34.164857909799956","-118.15037071065808","","13","9","4",""
"720320113.758252","2023-10-29 17:55:13","2023-10-29 18:48:33","53.31666666666667","304.187","245.72400000000061","37.85091804344007","-122.29260706354145","","20","13","7",""
"719707140.88708","2023-10-22 15:39:00","2023-10-22 17:14:54","95.86666666666666","457.8940000000183","352.03400000001295","37.85159165508845","-122.29253347043161","","6","5","1",""
"718082208.647844","2023-10-03 20:16:48","2023-10-03 20:37:47","20.983333333333334","116.66499999999989","93.43800000000003","34.164842923838854","-118.15037544433345","","13","10","3",""
"716956954.607013","2023-09-20 19:42:34","2023-09-20 21:11:18","88.73333333333333","487.97000000000327","388.1900000000071","37.81549120364725","-122.2887803786631","","20","10","10",""
"716785535.788645","2023-09-18 20:05:35","2023-09-18 21:01:57","56.35","251.356999999998","188.3049999999986","37.85098111726157","-122.29236792784398","","3","2","1",""
"716690823.851654","2023-09-17 17:47:03","2023-09-17 18:37:26","50.36666666666667","296.65899999999766","240.97999999999817","37.85093321468481","-122.29271334607367","","20","16","4",""
"715982636.18728","2023-09-09 13:03:56","2023-09-09 14:17:45","73.81666666666666","426.25399999999934","342.6139999999977","34.16476085062458","-118.15004775222486","","20","10","10",""
"715561442.646684","2023-09-04 16:04:02","2023-09-04 17:00:24","56.35","312.73199999999696","249.49199999999774","37.815727838738624","-122.28891386980001","","12","4","8",""
"715469818.309253","2023-09-03 14:36:58","2023-09-03 15:57:01","80.05","358.5389999999996","272.02299999999707","37.80963440066965","-122.27022759363533","","18","12","6",""
"715309126.921849","2023-09-01 17:58:46","2023-09-01 19:42:25","103.63333333333334","499.8670000000056","383.6450000000104","37.81566587413139","-122.28888177571223","","22","8","14",""
"715056708.934255","2023-08-29 19:51:48","2023-08-29 20:52:18","60.483333333333334","268.91799999999444","200.68199999999632","37.851069965435194","-122.29263195779386","","12","6","6",""
"714866430.815647","2023-08-27 15:00:30","2023-08-27 16:07:22","66.81666666666666","347.41299999999524","272.2969999999976","37.85073552749851","-122.29254436690573","","20","15","5",""
"713242538.35038","2023-08-08 19:55:38","2023-08-08 21:05:54","70.25","336.50900000000524","256.78400000000363","37.81566904729836","-122.28889195691326","","17","5","12",""
"712812607.942533","2023-08-03 20:30:07","2023-08-03 21:40:17","70.15","319.0660000000047","243.27600000000373","37.85081440651121","-122.29228980521451","","17","8","9",""
"712362294.516873","2023-07-29 15:24:54","2023-07-29 16:41:50","76.93333333333334","375.05200000000633","294.2340000000048","37.851273854932444","-122.29256293832468","","15","5","10",""
"712207418.653029","2023-07-27 20:23:38","2023-07-27 21:27:09","63.5","274.8520000000035","205.53000000000338","37.85110242444871","-122.29261297025326","","14","7","7",""
"712033408.290059","2023-07-25 20:03:28","2023-07-25 21:23:35","80.11666666666666","421.6020000000088","331.3940000000058","37.85081371135606","-122.29277000755472","","26","10","16",""
"711845753.528598","2023-07-23 15:55:53","2023-07-23 16:55:26","59.53333333333333","282.57900000000245","217.741000000003","37.85078828703963","-122.2922061965566","","14","7","7",""
"711345647.245402","2023-07-17 21:00:47","2023-07-17 21:45:55","45.11666666666667","256.40499999999855","205.53499999999894","37.85110242444871","-122.29261297025326","","13","8","5",""
"711145146.374053","2023-07-15 13:19:06","2023-07-15 14:27:35","68.48333333333333","320.8649999999962","246.23499999999592","37.851562569884585","-122.29270999331239","","12","7","5",""
"711000209.846532","2023-07-13 21:03:29","2023-07-13 21:47:47","44.28333333333333","210.5079999999981","161.35899999999856","37.850972457079095","-122.29277079252022","","12","7","5",""
"709184590.953691","2023-06-22 20:43:10","2023-06-22 21:59:30","76.31666666666666","389.6069999999987","302.42899999999645","37.850736832210096","-122.29252710500371","","21","14","7",""
"709007252.930598","2023-06-20 19:27:32","2023-06-20 21:03:32","95.98333333333333","564.3460000000018","454.60899999999674","37.850645715406024","-122.29239885706667","","13","11","2",""
"708824252.276897","2023-06-18 16:37:32","2023-06-18 17:45:09","67.6","361.5919999999964","284.35099999999534","37.85080336999516","-122.29224394998916","","17","14","3",""
"708749670.591864","2023-06-17 19:54:30","2023-06-17 23:18:12","203.66666666666666","1010.0020000000453","779.7430000000242","37.81564589876337","-122.2888562662687","","33","7","26",""
"708569124.402739","2023-06-15 17:45:24","2023-06-15 19:10:10","84.76666666666667","434.10999999999694","338.9319999999944","37.86745775960187","-122.25874920387031","","15","6","9",""
"708221394.872712","2023-06-11 17:09:54","2023-06-11 18:40:07","90.2","286.3459999999961","218.92399999999657","37.42230871230124","-118.4338757303715","","5","1","4",""
"708205880.90047","2023-06-11 12:51:20","2023-06-11 13:30:13","38.86666666666667","174.8720000000005","130.98600000000087","37.38371340095753","-118.67603796545292","","0","0","0",""
"708140681.593528","2023-06-10 18:44:41","2023-06-10 19:36:06","51.4","236.27299999999693","179.1539999999976","37.42234190463794","-118.43370113532845","","6","0","6",""
"708116900.907088","2023-06-10 12:08:20","2023-06-10 13:26:36","78.25","313.5639999999959","240.04699999999528","37.33004621021267","-118.57803029443903","","8","2","6",""
"708060611.976311","2023-06-09 20:30:11","2023-06-09 20:39:53","9.683333333333334","53.92099999999997","43.07699999999997","37.42078974380863","-118.43385410506131","","8","0","8",""
"706754497.68917","2023-05-25 17:41:37","2023-05-25 18:50:38","69.01666666666667","325.84699999999543","249.6409999999946","41.76366026517168","-111.82813111703081","","14","3","11",""
"706657613.76207","2023-05-24 14:46:53","2023-05-24 16:51:52","124.96666666666667","602.4329999999919","467.4679999999825","41.80227294772451","-111.63411177559975","","3","2","1",""
"705986644.229961","2023-05-16 20:24:04","2023-05-16 21:49:45","85.68333333333334","455.3679999999951","359.1439999999922","37.85062400627681","-122.29258744988803","","9","5","4",""
"705469162.205637","2023-05-10 20:39:22","2023-05-10 21:34:58","55.6","248.80999999999753","188.07299999999807","37.85156677955841","-122.29242733509756","","12","6","6",""
"705184076.869874","2023-05-07 13:27:56","2023-05-07 14:16:52","48.916666666666664","250.2999999999971","195.98899999999767","37.81547045565656","-122.28891869510988","","2","1","1",""
"704257930.514226","2023-04-26 20:12:10","2023-04-26 21:16:41","64.5","277.93799999999624","210.54099999999653","37.8511123778651","-122.29280361917083","","13","7","6",""
"703869941.116079","2023-04-22 08:25:41","2023-04-22 09:36:17","70.6","365.1269999999947","285.40999999999343","18.334055277536002","-66.48436303256683","","2","1","1",""
"703800145.911856","2023-04-21 13:02:25","2023-04-21 15:20:31","138.06666666666666","350.184999999997","267.628999999995","18.334437197488114","-66.48387857360788","","2","2","0",""
"703025982.784027","2023-04-12 13:59:42","2023-04-12 14:51:41","51.96666666666667","264.0509999999988","205.7899999999993","37.85153499342301","-122.29259004827802","","20","11","9",""
"702962159.187084","2023-04-11 20:15:59","2023-04-11 22:01:49","105.81666666666666","518.4739999999966","400.0999999999915","37.85105183901439","-122.29273100264","","20","8","12",""
"702753572.171039","2023-04-09 10:19:32","2023-04-09 13:36:40","197.13333333333333","921.031000000037","696.2250000000158","37.87716995462577","-122.61766917083656","","3","3","0",""
"702616800.61286","2023-04-07 20:20:00","2023-04-07 21:53:51","93.85","559.3430000000013","453.29899999999674","37.8156819151926","-122.28895493672256","","31","13","18",""
"702444473.323105","2023-04-05 20:27:53","2023-04-05 21:56:55","88.98333333333333","443.73299999999665","343.88399999999376","37.850836026517676","-122.29266724560624","","15","3","12",""
"702270845.847789","2023-04-03 20:14:05","2023-04-03 21:25:09","71.03333333333333","351.5789999999964","272.4339999999958","37.8157351153703","-122.28885636198436","","16","5","11",""
"702163057.793505","2023-04-02 14:17:37","2023-04-02 15:39:51","82.2","388.5889999999985","296.3639999999955","37.81547823029805","-122.28892529336706","","16","6","10",""
"702078024.260848","2023-04-01 14:40:24","2023-04-01 16:58:45","138.35","589.8119999999969","457.4789999999887","37.88018321520619","-122.62232437555518","","3","2","1",""
"701662818.577888","2023-03-27 19:20:18","2023-03-27 21:07:06","106.78333333333333","533.4839999999966","411.7169999999897","34.063925042363685","-118.2170444461006","","10","6","4",""
"701397469.984312","2023-03-24 17:37:49","2023-03-24 18:26:08","48.3","210.32999999999902","158.25599999999952","37.81569199998063","-122.28890441504772","","11","5","6",""
"701372936.415736","2023-03-24 10:48:56","2023-03-24 11:44:13","55.266666666666666","241.02799999999843","180.79399999999896","37.85086305815526","-122.29260329168503","","14","9","5",""
"701322233.541246","2023-03-23 20:43:53","2023-03-23 21:59:21","75.45","367.1369999999963","283.5589999999945","37.85160579782964","-122.29270527458739","","18","6","12",""
"701232624.431529","2023-03-22 19:50:24","2023-03-22 22:05:02","134.6","668.9370000000036","515.9419999999935","37.81569108370502","-122.28883420128588","","20","4","16",""
"700868219.449646","2023-03-18 14:36:59","2023-03-18 17:03:27","146.45","788.1350000000161","622.4820000000041","37.815697554430585","-122.2889156461254","","40","11","29",""
"700627373.957361","2023-03-15 19:42:53","2023-03-15 20:46:29","63.583333333333336","312.1929999999965","240.0559999999963","37.85147678110561","-122.29259264666801","","14","5","9",""
"700543271.809401","2023-03-14 20:21:11","2023-03-14 22:00:04","98.85","512.1160000000004","399.50499999999533","37.81570369748677","-122.2889008634628","","15","3","12",""
"700271514.118324","2023-03-11 15:51:54","2023-03-11 18:14:14","142.31666666666666","726.9770000000124","565.1260000000004","37.815585386159164","-122.28893353952108","","30","12","18",""
"700115917.103037","2023-03-09 20:38:37","2023-03-09 22:07:49","89.13333333333334","428.16099999999835","327.4499999999946","37.85093480724641","-122.29274796333377","","6","4","2",""
"699941659.845759","2023-03-07 20:14:19","2023-03-07 21:56:54","102.56666666666666","521.6159999999893","403.02999999999366","37.85075262658098","-122.29255886759822","","7","2","5",""
"699760936.500727","2023-03-05 18:02:16","2023-03-05 18:25:45","23.483333333333334","138.41900000000038","111.20500000000013","37.892086154930226","-122.26330486621663","","0","0","0",""
"699595109.640274","2023-03-03 19:58:29","2023-03-03 21:04:08","65.6","302.5469999999929","226.71099999999515","37.85061704929718","-122.29241939272944","","4","4","0",""
"699510731.540527","2023-03-02 20:32:11","2023-03-02 21:55:21","83.13333333333334","404.44299999999424","308.64499999999765","37.850781292689824","-122.292806720475","","18","10","8",""
"699337026.836395","2023-02-28 20:17:06","2023-02-28 21:52:53","95.73333333333333","426.9370000000119","320.7260000000067","37.85074390940168","-122.29246356535916","","18","10","8",""
"699234704.845727","2023-02-27 15:51:44","2023-02-27 19:03:53","192.13333333333333","855.1880000000366","639.6350000000165","37.85079652829588","-122.2922532134445","","22","8","14",""
"698895652.178557","2023-02-23 17:40:52","2023-02-23 18:31:57","51.083333333333336","268.6869999999998","210.70700000000028","38.53825472298873","-121.73887632798565","","18","8","10",""
"698527722.06378","2023-02-19 11:28:42","2023-02-19 13:33:32","124.83333333333333","708.5610000000121","567.9730000000035","37.81571161095675","-122.28888997101944","","22","4","18",""
"698297603.911828","2023-02-16 19:33:23","2023-02-16 21:48:32","135.13333333333333","659.0230000000224","506.58900000001137","37.85107004925408","-122.29253816429738","","31","7","24",""
"698122143.745434","2023-02-14 18:49:03","2023-02-14 20:09:38","80.56666666666666","457.9390000000053","368.6650000000031","37.85076202658447","-122.29273213261835","","30","15","15",""
"698040299.935074","2023-02-13 20:04:59","2023-02-13 21:58:39","113.6","619.0330000000143","489.8820000000067","37.8150595073009","-122.28906730201308","","14","8","6",""
"697855569.331532","2023-02-11 16:46:09","2023-02-11 18:52:01","125.81666666666666","666.7450000000198","526.0360000000114","37.850719392335044","-122.29310511622792","","22","9","13",""
"697690063.513723","2023-02-09 18:47:43","2023-02-09 20:13:26","85.68333333333334","439.9410000000121","341.99500000000813","37.8160492424274","-122.28870268922512","","6","3","3",""
"697519801.693316","2023-02-07 19:30:01","2023-02-07 21:54:55","144.88333333333333","723.7800000000241","559.9820000000118","37.85089503511586","-122.29238393727903","","14","3","11",""
"697337225.144604","2023-02-05 16:47:05","2023-02-05 18:40:14","113.13333333333334","598.740000000016","471.7090000000096","37.85087723338934","-122.29240435196596","","14","3","11",""
"697239935.709662","2023-02-04 13:45:35","2023-02-04 16:15:24","149.8","857.8900000000153","689.7230000000025","37.850729366799676","-122.29267428640489","","7","5","2",""
"696317624.969559","2023-01-24 21:33:44","2023-01-24 21:33:47","0.03333333333333333","0.0","0.0","37.85071427937397","-122.29272323671941","","0","0","0",""
"696313893.951913","2023-01-24 20:31:33","2023-01-24 21:32:32","60.95","344.7860000000025","275.80900000000264","37.85071427937397","-122.29272323671941","","10","2","8",""
"696228042.777864","2023-01-23 20:40:42","2023-01-23 21:40:28","59.75","358.85100000000205","291.3290000000023","37.81558572318201","-122.28895649325315","","20","9","11",""
"696122469.565608","2023-01-22 15:21:09","2023-01-22 17:19:50","118.66666666666667","631.0160000000205","498.8200000000122","37.87710943728487","-122.61768425826227","","3","3","0",""
"695970133.477489","2023-01-20 21:02:13","2023-01-20 21:55:01","52.8","386.15799999999973","325.96100000000024","37.81562327410822","-122.28880528371994","","18","12","6",""
"695711321.715816","2023-01-17 21:08:41","2023-01-17 21:08:49","0.11666666666666667","0.0","0.0","37.85152308731197","-122.29268191791469","","0","0","0",""
"695706292.602297","2023-01-17 19:44:52","2023-01-17 21:05:18","80.43333333333334","400.7240000000072","310.5600000000042","37.85152308731197","-122.29268191791469","","13","11","2",""
"694112680.601886","2022-12-30 09:04:40","2022-12-30 11:02:01","117.35","614.5130000000095","482.00100000000066","36.83673638718543","-2.443618860927268","","21","13","8",""
"693008387.663224","2022-12-17 14:19:47","2022-12-17 15:22:27","62.666666666666664","357.3909999999985","285.15300000000053","41.94696792839134","-87.65742588158557","","16","12","4",""
"691809065.139625","2022-12-03 17:11:05","2022-12-03 17:59:14","48.15","283.887000000001","226.43600000000052","37.85089407141758","-122.29217127247979","","6","3","3",""
"691734300.839137","2022-12-02 20:25:00","2022-12-02 21:30:17","65.26666666666667","328.84800000000376","252.56500000000293","38.53816118094934","-121.73884942207647","","18","9","9",""
"691554039.20011","2022-11-30 18:20:39","2022-11-30 19:16:27","55.8","314.5590000000022","248.96700000000172","38.53816118094934","-121.73884942207647","","22","6","16",""
"691466016.19745","2022-11-29 17:53:36","2022-11-29 19:05:00","71.38333333333334","413.034999999997","328.36099999999556","37.85090995490365","-122.29273849178318","","16","8","8",""
"691200228.039348","2022-11-26 16:03:48","2022-11-26 17:08:26","64.63333333333334","338.4029999999954","263.9289999999976","37.85098534506569","-122.29238070513246","","26","10","16",""
"690783621.375654","2022-11-21 20:20:21","2022-11-21 21:46:45","86.38333333333334","436.627000000002","337.15700000000555","36.968167523319146","-122.0062444259365","","20","5","15",""
"690687440.441089","2022-11-20 17:37:20","2022-11-20 18:43:12","65.85","355.09099999999586","279.09999999999803","36.9681549026045","-122.00668307963947","","11","7","4",""
"690599119.052517","2022-11-19 17:05:19","2022-11-19 17:56:59","51.63333333333333","298.18099999999765","238.83499999999887","37.85043168350868","-122.29274394002024","","11","10","1",""
"690167076.813894","2022-11-14 17:04:36","2022-11-14 18:12:42","68.06666666666666","372.2019999999976","293.56699999999995","37.850778188390656","-122.29228156038869","","15","7","8",""
"689978413.188755","2022-11-12 12:40:13","2022-11-12 14:37:41","117.43333333333334","618.0000000000081","484.25800000001203","37.81568995071428","-122.28891994786285","","20","13","7",""
"689141246.484118","2022-11-02 21:07:26","2022-11-02 21:56:21","48.9","320.76199999999847","263.9839999999996","37.851655944285774","-122.2926634737498","","20","9","11",""
"688966706.143221","2022-10-31 20:38:26","2022-10-31 21:48:37","70.18333333333334","0.0","0.0","0.0","0.0","","27","19","8",""
"687322918.075401","2022-10-12 20:01:58","2022-10-12 20:53:45","51.78333333333333","298.62199999999643","239.44599999999775","37.85104773154016","-122.29232732128477","","18","12","6",""
"685508128.84599","2022-09-21 19:55:28","2022-09-21 21:02:35","67.1","402.07299999999697","325.7099999999992","37.815698493742005","-122.28891772657207","","22","7","15",""
"685335757.254943","2022-09-19 20:02:37","2022-09-19 21:49:40","107.03333333333333","583.8229999999944","459.893999999999","37.815610508269444","-122.28899121209828","","22","9","13",""
"683691135.515567","2022-08-31 19:12:15","2022-08-31 20:35:35","83.33333333333333","365.17299999999426","280.7699999999968","37.851023264581144","-122.29234513616244","","20","7","13",""
"683513157.13591","2022-08-29 17:45:57","2022-08-29 18:38:52","52.9","285.71099999999706","226.2519999999983","37.85085214350071","-122.2925230209344","","22","13","9",""
"683088886.646682","2022-08-24 19:54:46","2022-08-24 21:25:53","91.1","489.5769999999968","386.4800000000006","37.85150216042424","-122.29256063938918","","30","14","16",""
"682917858.503086","2022-08-22 20:24:18","2022-08-22 21:58:55","94.61666666666666","672.7819999999969","562.9470000000007","37.81565044766102","-122.28898580714902","","32","12","20",""
"682811579.323323","2022-08-21 14:52:59","2022-08-21 16:01:56","68.95","224.42699999999678","170.6039999999979","37.89348415568275","-122.2723428906149","","6","2","4",""
"682655863.35025","2022-08-19 19:37:43","2022-08-19 21:22:50","105.11666666666666","588.3629999999963","468.46100000000104","37.85088648342316","-122.29227866143674","","30","9","21",""
"682395543.415499","2022-08-16 19:19:03","2022-08-16 20:32:01","72.96666666666667","411.6669999999949","329.98499999999746","37.8514440492562","-122.29254689879826","","17","6","11",""
"682205256.536593","2022-08-14 14:27:36","2022-08-14 15:53:38","86.03333333333333","453.033999999997","354.9420000000003","37.81571003000147","-122.28892905674184","","14","6","8",""
"681272079.082569","2022-08-03 19:14:39","2022-08-03 20:30:02","75.35","367.8839999999959","281.34399999999874","37.8157911153862","-122.28892798430019","","12","6","6",""
"681185045.957753","2022-08-02 19:04:05","2022-08-02 20:52:31","108.41666666666667","549.1519999999939","426.726999999998","37.850805379920125","-122.29225848370896","","22","4","18",""
"681100651.034685","2022-08-01 19:37:31","2022-08-01 21:00:04","82.55","508.57700000000034","414.8400000000036","37.850877234883946","-122.29227304796301","","17","10","7",""
"680986547.721672","2022-07-31 11:55:47","2022-07-31 12:46:03","50.25","267.78099999999745","211.22099999999864","37.85079611309201","-122.29226997053695","","14","7","7",""
"680841176.592437","2022-07-29 19:32:56","2022-07-29 20:52:15","79.3","400.0919999999975","309.2110000000006","37.81570585412343","-122.2889675936492","","14","4","10",""
"677250209.247284","2022-06-18 06:03:29","2022-06-18 06:59:45","56.266666666666666","449.8930000000026","387.37700000000206","52.503604696227264","13.38406546974726","","25","14","11",""
"676607900.863307","2022-06-10 19:38:20","2022-06-10 21:51:30","133.13333333333333","702.2360000000249","557.4220000000207","36.96792101536316","-122.00635290570524","","5","4","1",""
"676260543.955532","2022-06-06 19:09:03","2022-06-06 20:58:17","109.2","638.257000000014","518.7160000000111","36.967924890406614","-122.00636233768385","","20","10","10",""
